id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
1159736017194086402,利悠,Human,0.6812130276230064,0.31878697237699355,zRKCnIPJfl4m19z,Fri Aug 09 07:59:48 +0000 2019,https://pbs.twimg.com/profile_images/1163031831937048577/AFVa3JA8_normal.jpg,,,"皆さん！ウクライナの画像・動画に目をそむけないで見て下さい。
戦争って 本当に残酷です、そして日本に当てはめて下さい、ひとたび日本にプーチンみたいなのが出てきたら、って考えてみて下さい。
  否応なしに若い人が送り込まれて死にます、相手国、世界から憎まれます。
政治に無関心はやめましょう、ちゃんと考えて選挙に行こう❗️",,False,True,False,151,282,6,12734
133938408,Brian Krassenstein,Human,0.801685794821076,0.19831420517892406,krassenstein,Sat Apr 17 01:43:56 +0000 2010,https://pbs.twimg.com/profile_images/1699761753230299136/zTVYw4j0_normal.jpg,https://t.co/eSCERARc9F,"Fort Myers, FL","AI, Technology, Crypto, Web3, Political commentary - @KrassenCast - Follow My Brother: @EdKrassen.","[{'display_url': 'Krassencast.com', 'expanded_url': 'https://Krassencast.com', 'url': 'https://t.co/eSCERARc9F', 'indices': [0, 23]}]",False,False,False,894437,444837,5831,114348
1541021551319023619,Alina Simmons,Human,0.7209941113960111,0.2790058886039889,Moriah70988770,Sun Jun 26 11:32:35 +0000 2022,https://pbs.twimg.com/profile_images/1912691164337332224/Qoqenim4_normal.jpg,,Chicago,,,False,True,False,516,0,0,700
301746138,Rita Lou 🖤🖤🖤🇺🇸,Human,0.6994373558343491,0.30056264416565087,RitaJ2011,Fri May 20 00:21:21 +0000 2011,https://pbs.twimg.com/profile_images/1875591713453928448/HI6E2qVc_normal.jpg,,"New York, USA","Never Tr*mp, Artist and Woman Owned Business 💙Proud Resister, Mom & Grandma💙 True Blue 🌊 No DMs...I will unfollow & block you.",,False,True,False,6565,6819,38,137105
39384103,Sandy Skal-Gerlock,Human,0.6826612925283483,0.31733870747165166,calsandy,Tue May 12 00:18:31 +0000 2009,https://pbs.twimg.com/profile_images/925366025582866432/z9AU4imw_normal.jpg,,"San Diego, CA","Advocate, Counselor, Educator, Justice Zealot. #BeKind #Resist #BLM #Equity",,False,True,False,9062,9921,10,195928
21894527,Ken,Human,0.6801376427997392,0.31986235720026074,Muffs,Wed Feb 25 17:55:05 +0000 2009,https://pbs.twimg.com/profile_images/1247015034481520646/CDIo5J77_normal.jpg,,Earth,Retired contractor. Then for fun: Bouncer at after hours club. Trucker. Driver for film/tv productions. Retired again! No DMs.,,False,True,False,3217,4410,4,56795
386667599,Janice Gindel,Human,0.6432105256526922,0.35678947434730773,jgindel,Fri Oct 07 17:43:24 +0000 2011,https://pbs.twimg.com/profile_images/1141453110767955971/5Iqu_05r_normal.png,,New Jersey,"Diehard Dem, Jets, Giants, Yankees, Mahomes, Love all Sports #KindnessMatters #Resist #ProudJerseyGirl #BLM #StopAsianHate  #HarrisWalz2024 #Blue/Flight Crew",,False,True,False,99214,91617,69,93859
126375311,Marc La Fontaine,Human,0.7546314745713554,0.2453685254286446,mac_lafon,Thu Mar 25 17:27:56 +0000 2010,https://pbs.twimg.com/profile_images/3420938542/a6c9c534567670bd3de3382613a36f9e_normal.jpeg,https://t.co/VXfesdvlqg,Montreal,Train at Tri-Star Mtl. Under head coach Firas Z. - Big UFC fan and movie buff.,"[{'display_url': 'tristargym.com', 'expanded_url': 'http://www.tristargym.com', 'url': 'https://t.co/VXfesdvlqg', 'indices': [0, 23]}]",False,False,False,412,780,3,8561
1530955804681052160,Sunflower from Ukraine,Human,0.7288496437257035,0.2711503562742965,SunflowerfromUA,Sun May 29 16:55:22 +0000 2022,https://pbs.twimg.com/profile_images/1530956939458379776/JpoE9kaf_normal.jpg,,,,,False,True,False,101,148,1,25946
435089541,Carbon Cowboy 🤠⚓🦅🗽 🇺🇸🇺🇦📚,Human,0.6494262847279707,0.3505737152720293,MarkChavezTX,Mon Dec 12 17:21:56 +0000 2011,https://pbs.twimg.com/profile_images/1649513678977245185/82VRUvEJ_normal.jpg,,"Texas, USA","Husband, explorer, fitness enthusiast,senior tech sales executive 

Navy Vet-AW2/SAR

TX Regenerative agriculture/cattle rancher/grass fed-grass finished",,False,False,False,2708,4407,81,296451
3220133952,trishwest,Human,0.7371139943378369,0.26288600566216314,ruralgirlne,Tue May 19 09:28:09 +0000 2015,https://pbs.twimg.com/profile_images/1714870362016768000/RCRndknB_normal.jpg,,,Health Weather News,,False,True,False,1461,612,0,30568
1436468446330560512,NewOldSone,Human,0.6985613307977321,0.3014386692022678,MarcoCecilio5,Fri Sep 10 23:15:59 +0000 2021,https://pbs.twimg.com/profile_images/1626232867847311368/2uUInLtY_normal.jpg,,World,"Surprisingly, I was born the day my mother gave birth to me, and I'm still alive! Sometimes I say things backed by facts, but mostly just my opinion. Relax!",,False,True,False,205,1351,1,12770
1342261766026358786,Dr.-Ing. Harald Sölter❤️🇪🇺,Human,0.7485508693187589,0.2514491306812411,HaraldSolter,Fri Dec 25 00:12:34 +0000 2020,https://pbs.twimg.com/profile_images/1342262069555560454/cLx3_IqJ_normal.jpg,,Deutschland,"Pensionierter Ingenieur, Rockmusiker, Lehrbeauftragter, Opa, Sozialdemokrat in vierter Generation",,False,True,False,171,35,4,9800
1505481949854502915,Anton Gerashchenko,Human,0.8197735298244996,0.18022647017550042,Gerashchenko_en,Sun Mar 20 09:52:25 +0000 2022,https://pbs.twimg.com/profile_images/1553728604835647488/AKRkDR_K_normal.jpg,https://t.co/nWSASMUo29,Ukraine,Ukrainian patriot. Advisor to Internal Affairs Minister (2021-2023). Institute of the Future founder. Support volunteer translators https://t.co/nWSASMUo29,"[{'display_url': 'patreon.com/TwitterAG', 'expanded_url': 'http://patreon.com/TwitterAG', 'url': 'https://t.co/nWSASMUo29', 'indices': [0, 23]}]",False,True,False,640285,1385,5895,26825
2443318095,Volodymyr Mykola,Human,0.6505192797085907,0.3494807202914094,LizFreundRingo,Sat Mar 29 01:03:38 +0000 2014,https://pbs.twimg.com/profile_images/1910841194088718336/Nnb-Pz4T_normal.jpg,,,"Volodymyr Mykola is an Ukraine Soldier 
fighting to defend the future of he's country Ukraine 🇺🇦🇺🇦🇺🇦",,False,True,False,223,5,0,144
1513310176631267329,Renato S. Leite,Human,0.7437225633788493,0.25627743662115066,renatoabsleite,Mon Apr 11 00:17:57 +0000 2022,https://pbs.twimg.com/profile_images/1595881040756838403/4lF5cUr1_normal.jpg,,Vespasiano,"Curioso resiliente, com rinite renitente, dono de escassa sabedoria e de variadas ignorâncias. Mas aprendendo sempre. Nosce te ipsum e aquela coisa toda.",,False,True,False,2637,4623,0,9410
1905375160820969472,Happiness John,Human,0.595060911756657,0.40493908824334307,john_happi84479,Thu Mar 27 21:50:07 +0000 2025,https://pbs.twimg.com/profile_images/1905376817730781185/LCxtD3de_normal.png,,,,,False,True,False,3,2,0,85
1602740651304841216,McDarren86,Human,0.7477085659223884,0.2522914340776116,DarrenMistaken,Tue Dec 13 19:02:21 +0000 2022,https://pbs.twimg.com/profile_images/1602740828459642880/CeaLvPt8_normal.jpg,,,,,False,True,False,642,393,2,157440
1838711047550562304,Sheva_armed_forces 🇺🇦,Human,0.6769817238169368,0.32301827618306317,Sheva__10,Tue Sep 24 22:44:48 +0000 2024,https://pbs.twimg.com/profile_images/1900247702090240000/StQPstiq_normal.jpg,,Ukraine,Збройні сили - найкраща робота в світі. Люблю пишатися своєю великою родиною справжніх героїв сьогодення. 🇺🇦,,False,True,False,81,557,0,1565
1901077268346425344,San Tss,Human,0.5871540302909056,0.4128459697090944,tss_san16051,Sun Mar 16 01:05:30 +0000 2025,https://pbs.twimg.com/profile_images/1905763479317000192/PwKbguLR_normal.jpg,,Ukraine ,,,False,True,False,6,384,0,8
47567028,martin,Human,0.7668278874765245,0.23317211252347544,xxotweety,Tue Jun 16 07:12:10 +0000 2009,https://pbs.twimg.com/profile_images/1813468460082450432/w_y5hU5q_normal.jpg,,Mars,Human Rights /  renewable / I want a cool future / electricitymap /,,False,False,False,711,203,14,76900
56392605,Natali,Human,0.7798894425298263,0.22011055747017375,Cola_Cocca,Mon Jul 13 14:55:41 +0000 2009,https://pbs.twimg.com/profile_images/547461661406146560/8jo6fcib_normal.jpeg,https://t.co/RXTej1e2Os,"Mannheim, Baden-Württemberg",HUNGRY!!! Looking for food.,"[{'display_url': 'bbc.com', 'expanded_url': 'http://bbc.com', 'url': 'https://t.co/RXTej1e2Os', 'indices': [0, 23]}]",False,False,False,918,452,60,7353
1760742330426920960,Ukraine/Russia News,Human,0.8281640070726711,0.17183599292732882,UKRRUSNews,Thu Feb 22 19:04:29 +0000 2024,https://pbs.twimg.com/profile_images/1760755233234243584/DfpF6oGz_normal.jpg,https://t.co/3qFR1N6voh,,"Home of Ukraine/Russia.  Latest on Russia's military 'operation' in Ukraine, inside info, gossip, pics/videos, news related to Ukraine and Russia.","[{'display_url': 't.me/thenationstate', 'expanded_url': 'https://t.me/thenationstate', 'url': 'https://t.co/3qFR1N6voh', 'indices': [0, 23]}]",False,True,False,2776,13,23,13000
1556046669006913538,NOT the CIA Fella 🇸🇪🤝🏻🇺🇦,Human,0.6532450075327296,0.3467549924672704,LarsBjurbackHby,Sat Aug 06 22:38:07 +0000 2022,https://pbs.twimg.com/profile_images/1752033874320695297/a42PSBko_normal.jpg,,,100% CIA funded,,False,True,False,4198,4669,15,5981
1554122730542211074,Ruth Marshall,Human,0.6683550948696652,0.33164490513033484,RuthMar07144449,Mon Aug 01 15:12:07 +0000 2022,https://pbs.twimg.com/profile_images/1833938935715856384/Uf8IfG4M_normal.jpg,,,"Champion for a livable world for all of nature.
 Pro Ukraine 🇺🇦. Support NAFO Fellas everywhere and any time I can.",,False,True,False,480,975,0,47018
549957347,NAFO Yuri / НАФО Юрі,Human,0.6804545689849916,0.31954543101500843,SpacemanYuri,Tue Apr 10 09:22:38 +0000 2012,https://pbs.twimg.com/profile_images/1890266334031716352/fl8vEfBA_normal.jpg,,langley,kapusta kid,,False,False,False,1228,2866,15,27702
1473770994259083275,Black OP Fella. 🇺🇸🇺🇸🇺🇦🇺🇦.,Human,0.6550567630713007,0.3449432369286993,Jkuda2,Wed Dec 22 21:43:20 +0000 2021,https://pbs.twimg.com/profile_images/1650629344400756737/BxK1SRw1_normal.jpg,,Langley ,"I bonk vatniks, katsaps and anyone supporting them.  Slava Ukraini!  #NAFO  #StandwithUkraine #FireJakeSullivan #EndCitizensUnited",,False,True,False,6887,7353,10,93782
947040306213535744,Escape Velocity... AKA Matthew 🇺🇦,Human,0.6947221044793811,0.30527789552061896,EscapVelocity,Sat Dec 30 09:42:58 +0000 2017,https://pbs.twimg.com/profile_images/1496860960727785483/bLgwvu4R_normal.jpg,https://t.co/YteS1wraQE,"Western Kentucky, USA",To folks liking or following my tweets I am humbled. Just expect me to get rattled now & then. I don't suffer fools very well & well they seem to be abundant.,"[{'display_url': 'hypersynergy.org', 'expanded_url': 'http://hypersynergy.org', 'url': 'https://t.co/YteS1wraQE', 'indices': [0, 23]}]",False,True,False,2024,4503,3,163535
1500778582179819520,PutinToHell,Human,0.6569559780055108,0.3430440219944892,PutinToHell1,Mon Mar 07 10:23:04 +0000 2022,https://pbs.twimg.com/profile_images/1500803288358440965/U8R_BLWv_normal.jpg,,,mass murders to moon one-way!,,False,True,False,141,177,1,83096
110396781,AJ+,Human,0.8230860309936079,0.17691396900639206,ajplus,Mon Feb 01 11:53:42 +0000 2010,https://pbs.twimg.com/profile_images/1012020793348198401/ohNwCtH9_normal.jpg,https://t.co/snSCGNac1W,"Washington, DC","AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.","[{'display_url': 'tiktok.com/@ajplus', 'expanded_url': 'https://www.tiktok.com/@ajplus', 'url': 'https://t.co/snSCGNac1W', 'indices': [0, 23]}]",False,False,False,1266900,339,7589,116768
1513215468920012800,AlexanderTheAlmostGreat,Human,0.7100240902763141,0.28997590972368587,AlexS00079104,Sun Apr 10 18:02:09 +0000 2022,https://pbs.twimg.com/profile_images/1520861925655351296/9lAQaAtY_normal.jpg,https://t.co/CU9iiSp9BE,New Zealand,"Searching for truth in the empire of lies, I can see the world is in a real mess, crazy propaganda. let us just call it what it is all upside down. God Help Us","[{'display_url': 'infowars.com', 'expanded_url': 'http://infowars.com', 'url': 'https://t.co/CU9iiSp9BE', 'indices': [0, 23]}]",False,True,False,2956,7481,1,6372
1875658818790813697,Aleksander petro,Human,0.5813508051607016,0.4186491948392985,haley238527,Sat Jan 04 21:41:57 +0000 2025,https://pbs.twimg.com/profile_images/1875662041332998144/6ONGKPWx_normal.jpg,,Ukraine ,"Combat war🫡 Я український воїн, ми захищаємо наших матерів, дружин, дітей і весь світ свободи💛💙🙏 official of the Armed force Ukraine🏹",,False,True,False,6,75,0,1085
814338752701198336,shafu2016,Human,0.7978108751267254,0.2021891248732746,shafu2016,Thu Dec 29 05:14:23 +0000 2016,https://pbs.twimg.com/profile_images/991618066218823685/Vrisc5Zx_normal.jpg,,"Guangzhou, China",Freedom & art,,False,True,False,386,2663,1,4443
1809857703914926081,SAGAR MEDIA INC,Human,0.7604720346047977,0.2395279653952023,NARESHKUMA7067,Sun Jul 07 07:51:45 +0000 2024,https://pbs.twimg.com/profile_images/1876408344652513280/t4T_NgqG_normal.jpg,,New Delhi India,,,False,True,False,299,441,2,14989
255176532,NΞʞƎN̶,Human,0.7341328652441134,0.26586713475588664,cooloufelo,Sun Feb 20 20:54:09 +0000 2011,https://pbs.twimg.com/profile_images/1664375804464168965/QXB9LsQA_normal.jpg,, 🇿🇦 Twilight Zone,Ψ,,False,False,False,194,137,4,80448
799893334202417153,AZANIA MAGWALA,Human,0.7058704085270237,0.2941295914729764,AZANIA_magwala,Sat Nov 19 08:33:26 +0000 2016,https://pbs.twimg.com/profile_images/877611602127835136/KClNc9xk_normal.jpg,,The trenches,Black Child it's not yet Uhuru.,,False,True,False,7965,354,8,641406
340142050,Abu Hurairah³,Human,0.7597645235584185,0.24023547644158144,Bruchagher,Fri Jul 22 06:11:38 +0000 2011,https://pbs.twimg.com/profile_images/1482716860911165440/nfxzZYWq_normal.jpg,https://t.co/2fX0e016h3,My own part of the world,"Why were you created? 
Ans: Quran 51:56.





*Islam my religion* 





*Student of the Deen*





*Sunni wannabe*




Aqeedah & Manhaj","[{'display_url': 'IslamIsPerfectButMuslimsAreNot.world', 'expanded_url': 'http://IslamIsPerfectButMuslimsAreNot.world', 'url': 'https://t.co/2fX0e016h3', 'indices': [0, 23]}]",False,False,False,5591,441,54,465140
3299804918,Chris,Human,0.7132837591920255,0.2867162408079745,herloverboi,Tue Jul 28 19:00:36 +0000 2015,https://pbs.twimg.com/profile_images/1493718942065569797/K1K8rpxp_normal.jpg,,Mars,"mma junkie, i love short walks on long beaches, Associates in applied science, father, lover, artist and connoisseur of all things beautiful. cash app $salascs",,False,True,False,162,1259,2,1760
1281167602291814402,Busy Body,Human,0.7523499490465348,0.24765005095346523,BusyBod76930999,Thu Jul 09 10:06:18 +0000 2020,https://pbs.twimg.com/profile_images/1282899414756085760/5dTJWeTz_normal.jpg,,,we love to be loved,,False,True,False,139,61,2,1594
983660067235999744,ÌLÚFẸ́MILÓYÈ,Human,0.6939364112430284,0.30606358875697154,hybee_solar,Tue Apr 10 10:56:50 +0000 2018,https://pbs.twimg.com/profile_images/1815806337860730880/oQynZqL2_normal.jpg,https://t.co/dwDWD22Scu,Nigeria,"FOUNDER OF @HibroEnergy

Contact us for renewable energy solutions, CCTV, access control system, smart homes, inverters, repairs and training.","[{'display_url': 'hibroenergyservices.com', 'expanded_url': 'http://www.hibroenergyservices.com', 'url': 'https://t.co/dwDWD22Scu', 'indices': [0, 23]}]",False,True,False,5456,5343,2,154236
1481570751119609859,Trader Praize,Human,0.6210728194830243,0.3789271805169757,Praize_Etete,Thu Jan 13 10:17:27 +0000 2022,https://pbs.twimg.com/profile_images/1481571793156681729/6UDYul2r_normal.jpg,,,Asset Trader $ Tech Savvy,,False,True,False,17,302,15,164
492909670,"Mark , 💙💛🇺🇦, 🇪🇺💙NHS #FBPE",Human,0.6541201881260289,0.3458798118739712,markeverett1977,Wed Feb 15 07:52:44 +0000 2012,https://pbs.twimg.com/profile_images/1882107666954092544/FR-nFeTn_normal.jpg,,United Kingdom,"Stand With Ukraine 🇺🇦-🇬🇧ProEU,#FBPE,#SaveOurNHS ,Mental health campaigner💚 , Human Rights , Politics, Animal Welfare,RejoinEU🇪🇺🌹",,False,True,False,5115,5277,9,109813
2321948995,ScalawagAtLarge 🇺🇸🇨🇦 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇺🇦,Human,0.7027261459859595,0.29727385401404044,ScalawagAtLarge,Sat Feb 01 07:32:22 +0000 2014,https://pbs.twimg.com/profile_images/1457813140721135617/dAZAWEnQ_normal.jpg,,Northern California,"Progressive retired cop and public affairs wonk with a finely tuned BS detector, so those who can't back it can pack it. 22-yrs combined USA & USAF service.",,False,True,False,1355,1158,4,25884
1520328929575383041,Alfred Roos,Human,0.7490263035762482,0.25097369642375184,AlfredRoosenda2,Sat Apr 30 09:07:50 +0000 2022,https://pbs.twimg.com/profile_images/1690838956345024513/5h8-NYOx_normal.jpg,,,,,False,True,False,601,186,0,29483
39266661,PjoAb,Human,0.678059259954983,0.321940740045017,PJAbney,Mon May 11 15:00:05 +0000 2009,https://pbs.twimg.com/profile_images/207922751/1leggedbird_normal.jpg,,Hot Springs Arkansas,Had lots of followers but musk keeps kicking me off.  I’m a never Trumper. love news & politics oh and quilting.,,False,False,False,320,459,1,11857
1276296088270581760,DEXWireNews,Human,0.7197724174318915,0.2802275825681085,DEXWireNews,Thu Jun 25 23:28:04 +0000 2020,https://pbs.twimg.com/profile_images/1890145387064795137/Xp0g_Obn_normal.jpg,https://t.co/odfw3DAlBU,Review our Full Disclaimer,"💎 Crypto, Stocks, & MORE ▶️ 211K+ on YT: https://t.co/Zc63vuVX28 ⚡️TG: https://t.co/miJVlpaYjA ⭐ IG: https://t.co/skNCQefu9e","[{'display_url': 'DEXWireNews.com', 'expanded_url': 'https://DEXWireNews.com/', 'url': 'https://t.co/odfw3DAlBU', 'indices': [0, 23]}]",False,True,False,20337,3918,16,8705
1208433045612699651,DEXWireNews - Charts 📈,Human,0.7354472636629086,0.2645527363370914,DEXWireTeam,Sat Dec 21 17:04:32 +0000 2019,https://pbs.twimg.com/profile_images/1758753307042951171/74KwOH_p_normal.jpg,https://t.co/Q9BhF8gFQB,Review our Full Disclaimer:,"@DEXWireNews 💎 Crypto, Stocks, & MORE⚡️211K+ on YT: https://t.co/0UomMPxl0f ⭐️ Telegram: https://t.co/pljWdEct3h 🌎 Download our Mobile App 📱","[{'display_url': 'DEXWireNews.com', 'expanded_url': 'https://DEXWireNews.com', 'url': 'https://t.co/Q9BhF8gFQB', 'indices': [0, 23]}]",False,True,False,2111,2328,5,5478
